src,dst,label
0,398,1
1,398,1
2,398,1
3,398,1
4,398,1
5,398,1
6,398,1
7,398,1
8,398,1
9,398,1
10,398,1
11,398,1
12,398,1
13,398,1
14,398,1
15,398,1
16,398,1
17,398,1
18,398,1
19,398,1
20,398,1
21,398,1
22,398,1
23,398,1
24,398,1
25,398,1
26,398,1
27,398,1
28,398,1
29,398,1
30,398,1
31,398,1
32,398,1
33,398,1
34,398,1
35,398,1
36,398,1
37,398,1
38,398,1
39,398,1
40,398,1
41,398,1
42,398,1
43,398,1
44,398,1
45,398,1
46,398,1
47,398,1
48,398,1
49,398,1
50,398,1
51,398,1
52,398,1
53,398,1
54,398,1
55,398,1
56,398,1
57,398,1
58,398,1
59,398,1
60,398,1
61,398,1
62,398,1
63,398,1
64,398,1
65,398,1
66,398,1
67,398,1
68,398,1
69,398,1
70,398,1
71,398,1
72,398,1
73,398,1
74,398,1
75,398,1
76,398,1
77,398,1
78,398,1
79,398,1
80,398,1
81,398,1
82,398,1
83,398,1
84,398,1
85,398,1
86,398,1
87,398,1
88,398,1
89,398,1
90,398,1
91,398,1
92,398,1
93,398,1
94,398,1
95,398,1
96,398,1
97,398,1
98,398,1
99,398,1
100,398,1
101,398,1
102,398,1
103,398,1
104,398,1
105,398,1
106,398,1
107,398,1
108,398,1
109,398,1
110,398,1
111,398,1
112,398,1
113,398,1
114,398,1
115,398,1
116,398,1
117,398,1
118,398,1
119,398,1
120,398,1
121,398,1
122,398,1
123,398,1
124,398,1
125,398,1
126,398,1
127,398,1
128,398,1
129,398,1
130,398,1
131,398,1
132,398,1
133,398,1
134,398,1
135,398,1
136,398,1
137,398,1
138,398,1
139,398,1
140,398,1
141,398,1
142,398,1
143,398,1
144,398,1
145,398,1
146,398,1
147,398,1
148,398,1
149,398,1
150,398,1
151,398,1
152,398,1
153,398,1
154,398,1
155,398,1
156,398,1
157,398,1
158,398,1
159,398,1
160,398,1
161,398,1
162,398,1
163,398,1
164,398,1
165,398,1
166,398,1
167,398,1
168,398,1
169,398,1
170,398,1
171,398,1
172,398,1
173,398,1
174,398,1
175,398,1
176,398,1
177,398,1
178,398,1
179,398,1
180,398,1
181,398,1
182,398,1
183,398,1
184,398,1
185,398,1
186,398,1
187,398,1
188,398,1
189,398,1
190,398,1
191,398,1
192,398,1
193,398,1
194,398,1
195,398,1
196,398,1
197,398,1
198,398,1
199,398,1
200,398,1
201,398,1
202,398,1
203,398,1
204,398,1
205,398,1
206,398,1
207,398,1
208,398,1
209,398,1
210,398,1
211,398,1
212,398,1
213,398,1
214,398,1
215,398,1
216,398,1
217,398,1
218,398,1
219,398,1
220,398,1
221,398,1
222,398,1
223,398,1
224,398,1
225,398,1
226,398,1
227,398,1
228,398,1
229,398,1
230,398,1
231,398,1
232,398,1
233,398,1
234,398,1
235,398,1
236,398,1
237,398,1
238,398,1
239,398,1
240,398,1
241,398,1
242,398,1
243,398,1
244,398,1
245,398,1
246,398,1
247,398,1
248,398,1
249,398,1
250,398,1
251,398,1
252,398,1
253,398,1
254,398,1
255,398,1
256,398,1
257,398,1
258,398,1
259,398,1
260,398,1
261,398,1
262,398,1
263,398,1
264,398,1
265,398,1
266,398,1
267,398,1
268,398,1
269,398,1
270,398,1
271,398,1
272,398,1
273,398,1
274,398,1
275,398,1
276,398,1
277,398,1
278,398,1
279,398,1
280,398,1
281,398,1
282,398,1
283,398,1
284,398,1
285,398,1
286,398,1
287,398,1
288,398,1
289,398,1
290,398,1
291,398,1
292,398,1
293,398,1
294,398,1
295,398,1
296,398,1
297,398,1
298,398,1
299,398,1
300,398,1
301,398,1
302,398,1
303,398,1
304,398,1
305,398,1
306,398,1
307,398,1
308,398,1
309,398,1
310,398,1
